Tesla,Close
19:38 - 19:39,85.92
19:39 - 19:40,85.84
19:40 - 19:41,85.862
19:41 - 19:42,85.872
19:42 - 19:43,85.89
19:43 - 19:44,85.788
19:44 - 19:45,85.65
19:45 - 19:46,85.712
19:46 - 19:47,85.692
19:47 - 19:48,85.794
19:48 - 19:49,85.818
19:49 - 19:50,85.784
19:50 - 19:51,85.838
19:51 - 19:52,85.9
19:52 - 19:53,85.871
19:53 - 19:54,85.853
19:54 - 19:55,85.91
19:55 - 19:56,85.915
19:56 - 19:57,85.886
19:57 - 19:58,85.852
19:58 - 19:59,85.846
19:59 - 20:00,85.881
20:00 - 20:01,85.872
20:01 - 20:02,85.848
20:02 - 20:03,85.794
20:03 - 20:04,85.791
20:04 - 20:05,85.79
20:05 - 20:06,85.808
20:06 - 20:07,85.874
20:07 - 20:08,85.876
20:08 - 20:09,85.794
20:09 - 20:10,85.826
20:10 - 20:11,85.836
20:11 - 20:12,85.813
20:12 - 20:13,85.804
20:13 - 20:14,85.802
20:14 - 20:15,85.77
20:15 - 20:16,85.774
20:16 - 20:17,85.752
20:17 - 20:18,85.79
20:18 - 20:19,85.786
20:19 - 20:20,85.79
20:20 - 20:21,85.782
20:21 - 20:22,85.884
20:22 - 20:23,85.95
20:23 - 20:24,85.924
20:24 - 20:25,86.09
20:25 - 20:26,86.076
20:26 - 20:27,86.112
20:27 - 20:28,86.02
20:28 - 20:29,86.062
20:29 - 20:30,86.075
20:30 - 20:31,86.09
20:31 - 20:32,86.11
20:32 - 20:33,86.038
20:33 - 20:34,86.076
20:34 - 20:35,86.102
20:35 - 20:36,86.078
20:36 - 20:37,86.07
20:37 - 20:38,86.01
20:38 - 20:39,86.068
20:39 - 20:40,86.054
20:40 - 20:41,86.058
20:41 - 20:42,86.07
20:42 - 20:43,86.058
20:43 - 20:44,86.08
20:44 - 20:45,86.046
20:45 - 20:46,85.876
20:46 - 20:47,85.95
20:47 - 20:48,85.984
20:48 - 20:49,85.978
20:49 - 20:50,85.986
20:50 - 20:51,86.049
20:51 - 20:52,86.05
20:52 - 20:53,86.042
20:53 - 20:54,86.055
20:54 - 20:55,86.049
20:55 - 20:56,86.065
20:56 - 20:57,86.104
20:57 - 20:58,86.066
20:58 - 20:59,86.05
20:59 - 21:00,86.062
21:00 - 21:01,86.027
21:01 - 21:02,86.07
21:02 - 21:03,86.049
21:03 - 21:04,86.054
21:04 - 21:05,86.077
21:05 - 21:06,86.03
21:06 - 21:07,86.034
21:07 - 21:08,86.034
21:08 - 21:09,85.954
21:09 - 21:10,85.962
21:10 - 21:11,85.976
21:11 - 21:12,85.999
21:12 - 21:13,85.986
21:13 - 21:14,85.987
21:14 - 21:15,86
21:15 - 21:16,85.994
21:16 - 21:17,85.984
21:17 - 21:18,86.013
21:18 - 21:19,86.004
21:19 - 21:20,85.98
21:20 - 21:21,85.988
21:21 - 21:22,85.992
21:22 - 21:23,85.944
21:23 - 21:24,85.846
21:24 - 21:25,85.802
21:25 - 21:26,85.927
21:26 - 21:27,85.991
21:27 - 21:28,85.964
21:28 - 21:29,85.973
21:29 - 21:30,85.96
21:30 - 21:31,85.924
21:31 - 21:32,85.945
21:32 - 21:33,85.951
21:33 - 21:34,85.96
21:34 - 21:35,85.938
21:35 - 21:36,85.934
21:36 - 21:37,85.843
21:37 - 21:38,85.789
21:38 - 21:39,85.801
21:39 - 21:40,85.776
21:40 - 21:41,85.737
21:41 - 21:42,85.83
21:42 - 21:43,85.92
21:43 - 21:44,85.964
21:44 - 21:45,85.971
21:45 - 21:46,85.912
21:46 - 21:47,85.938
21:47 - 21:48,85.962
21:48 - 21:49,85.955
21:49 - 21:50,85.984
21:50 - 21:51,86.023
21:51 - 21:52,86.041
21:52 - 21:53,86.054
21:53 - 21:54,86.064
21:54 - 21:55,86.054
21:55 - 21:56,86.024
21:56 - 21:57,86.034
21:57 - 21:58,86.022
21:58 - 21:59,86.035
21:59 - 22:00,86.052
03JAN2020_00:00:00.000000,
15:30 - 15:31,88.043
15:31 - 15:32,87.703
15:32 - 15:33,88.442
15:33 - 15:34,88.743
15:34 - 15:35,89.064
15:35 - 15:36,89.48
15:36 - 15:37,89.744
15:37 - 15:38,89.49
15:38 - 15:39,90.208
15:39 - 15:40,90.71
15:40 - 15:41,90.432
15:41 - 15:42,90.062
15:42 - 15:43,90.134
15:43 - 15:44,90.282
15:44 - 15:45,90.072
15:45 - 15:46,90.07
15:46 - 15:47,89.75
15:47 - 15:48,89.376
15:48 - 15:49,89.514
15:49 - 15:50,89.403
15:50 - 15:51,89.076
15:51 - 15:52,88.823
15:52 - 15:53,88.8
15:53 - 15:54,89.16
15:54 - 15:55,89.346
15:55 - 15:56,89.432
15:56 - 15:57,89.552
15:57 - 15:58,89.535
15:58 - 15:59,89.556
15:59 - 16:00,89.191
16:00 - 16:01,89.228
16:01 - 16:02,89.256
16:02 - 16:03,89.342
16:03 - 16:04,89.27
16:04 - 16:05,89.6
16:05 - 16:06,89.638
16:06 - 16:07,89.46
16:07 - 16:08,89.258
16:08 - 16:09,88.912
16:09 - 16:10,89.126
16:10 - 16:11,89.187
16:11 - 16:12,89.245
16:12 - 16:13,89.36
16:13 - 16:14,89.353
16:14 - 16:15,89.378
16:15 - 16:16,89.491
16:16 - 16:17,89.422
16:17 - 16:18,89.46
16:18 - 16:19,89.572
16:19 - 16:20,89.42
16:20 - 16:21,89.292
16:21 - 16:22,89.469
16:22 - 16:23,89.439
16:23 - 16:24,89.578
16:24 - 16:25,89.777
16:25 - 16:26,89.842
16:26 - 16:27,89.787
16:27 - 16:28,89.896
16:28 - 16:29,89.812
16:29 - 16:30,89.881
16:30 - 16:31,89.885
16:31 - 16:32,89.875
16:32 - 16:33,90.076
16:33 - 16:34,90.096
16:34 - 16:35,90.168
16:35 - 16:36,90.114
16:36 - 16:37,90.108
16:37 - 16:38,90.144
16:38 - 16:39,90.066
16:39 - 16:40,89.923
16:40 - 16:41,89.857
16:41 - 16:42,89.713
16:42 - 16:43,89.766
16:43 - 16:44,89.82
16:44 - 16:45,89.824
16:45 - 16:46,89.76
16:46 - 16:47,89.792
16:47 - 16:48,89.874
16:48 - 16:49,89.914
16:49 - 16:50,89.819
16:50 - 16:51,89.772
16:51 - 16:52,89.598
16:52 - 16:53,89.632
16:53 - 16:54,89.71
16:54 - 16:55,89.707
16:55 - 16:56,89.826
16:56 - 16:57,89.674
16:57 - 16:58,89.69
16:58 - 16:59,89.83
16:59 - 17:00,89.851
17:00 - 17:01,89.806
17:01 - 17:02,89.826
17:02 - 17:03,89.944
17:03 - 17:04,89.8
17:04 - 17:05,89.766
17:05 - 17:06,89.662
17:06 - 17:07,89.703
17:07 - 17:08,89.755
17:08 - 17:09,89.688
17:09 - 17:10,89.488
17:10 - 17:11,89.437
17:11 - 17:12,89.51
17:12 - 17:13,89.579
17:13 - 17:14,89.617
17:14 - 17:15,89.598
17:15 - 17:16,89.528
17:16 - 17:17,89.698
17:17 - 17:18,89.5
17:18 - 17:19,89.512
17:19 - 17:20,89.515
17:20 - 17:21,89.476
17:21 - 17:22,89.518
17:22 - 17:23,89.566
17:23 - 17:24,89.426
17:24 - 17:25,89.43
17:25 - 17:26,89.48
17:26 - 17:27,89.548
17:27 - 17:28,89.504
17:28 - 17:29,89.59
17:29 - 17:30,89.652
17:30 - 17:31,89.712
17:31 - 17:32,89.7
17:32 - 17:33,89.656
17:33 - 17:34,89.71
17:34 - 17:35,89.775
17:35 - 17:36,89.89
17:36 - 17:37,89.782
17:37 - 17:38,89.724
17:38 - 17:39,89.69
17:39 - 17:40,89.763
17:40 - 17:41,89.831
17:41 - 17:42,89.877
17:42 - 17:43,89.861
17:43 - 17:44,89.89
17:44 - 17:45,89.832
17:45 - 17:46,89.874
17:46 - 17:47,89.784
17:47 - 17:48,89.852
17:48 - 17:49,89.846
17:49 - 17:50,89.795
17:50 - 17:51,89.8
17:51 - 17:52,89.675
17:52 - 17:53,89.624
17:53 - 17:54,89.637
17:54 - 17:55,89.64
17:55 - 17:56,89.646
17:56 - 17:57,89.65
17:57 - 17:58,89.688
17:58 - 17:59,89.698
17:59 - 18:00,89.72
18:00 - 18:01,89.734
18:01 - 18:02,89.776
18:02 - 18:03,89.736
18:03 - 18:04,89.62
18:04 - 18:05,89.682
18:05 - 18:06,89.753
18:06 - 18:07,89.8
18:07 - 18:08,89.698
18:08 - 18:09,89.712
18:09 - 18:10,89.685
18:10 - 18:11,89.63
18:11 - 18:12,89.585
18:12 - 18:13,89.469
18:13 - 18:14,89.477
18:14 - 18:15,89.444
18:15 - 18:16,89.53
18:16 - 18:17,89.468
18:17 - 18:18,89.55
18:18 - 18:19,89.558
18:19 - 18:20,89.546
18:20 - 18:21,89.478
18:21 - 18:22,89.438
18:22 - 18:23,89.446
18:23 - 18:24,89.355
18:24 - 18:25,89.437
18:25 - 18:26,89.274
18:26 - 18:27,89.2
18:27 - 18:28,89.156
18:28 - 18:29,89.29
18:29 - 18:30,89.221
18:30 - 18:31,89.236
18:31 - 18:32,89.29
18:32 - 18:33,89.255
18:33 - 18:34,89.202
18:34 - 18:35,89.158
18:35 - 18:36,89.17
18:36 - 18:37,89.184
18:37 - 18:38,89.287
18:38 - 18:39,89.211
18:39 - 18:40,89.274
18:40 - 18:41,89.316
18:41 - 18:42,89.24
18:42 - 18:43,89.174
18:43 - 18:44,89.078
18:44 - 18:45,89.1
18:45 - 18:46,89.006
18:46 - 18:47,89.112
18:47 - 18:48,89.2
18:48 - 18:49,89.131
18:49 - 18:50,89.108
18:50 - 18:51,89.058
18:51 - 18:52,89.101
18:52 - 18:53,89.052
18:53 - 18:54,89.049
18:54 - 18:55,89.002
18:55 - 18:56,89.075
18:56 - 18:57,89.146
18:57 - 18:58,89.183
18:58 - 18:59,89.28
18:59 - 19:00,89.274
19:00 - 19:01,89.223
19:01 - 19:02,89.338
19:02 - 19:03,89.286
19:03 - 19:04,89.168
19:04 - 19:05,89.16
19:05 - 19:06,89.122
19:06 - 19:07,89.19
19:07 - 19:08,89.197
19:08 - 19:09,89.152
19:09 - 19:10,89.1
19:10 - 19:11,88.974
19:11 - 19:12,89.047
19:12 - 19:13,88.974
19:13 - 19:14,88.854
19:14 - 19:15,88.768
19:15 - 19:16,88.908
19:16 - 19:17,88.847
19:17 - 19:18,88.792
19:18 - 19:19,88.73
19:19 - 19:20,88.7
19:20 - 19:21,88.835
19:21 - 19:22,88.71
19:22 - 19:23,88.8
19:23 - 19:24,88.798
19:24 - 19:25,88.706
19:25 - 19:26,88.762
19:26 - 19:27,88.767
19:27 - 19:28,88.798
19:28 - 19:29,88.743
19:29 - 19:30,88.752
19:30 - 19:31,88.82
19:31 - 19:32,88.871
19:32 - 19:33,88.774
19:33 - 19:34,88.758
19:34 - 19:35,88.622
19:35 - 19:36,88.472
19:36 - 19:37,88.462
19:37 - 19:38,88.325
19:38 - 19:39,88.327
19:39 - 19:40,88.476
19:40 - 19:41,88.394
19:41 - 19:42,88.352
19:42 - 19:43,88.31
19:43 - 19:44,88.204
19:44 - 19:45,88.317
19:45 - 19:46,88.475
19:46 - 19:47,88.59
19:47 - 19:48,88.588
19:48 - 19:49,88.688
19:49 - 19:50,88.896
19:50 - 19:51,89.009
19:51 - 19:52,89.074
19:52 - 19:53,89.146
19:53 - 19:54,89.055
19:54 - 19:55,88.982
19:55 - 19:56,89.022
19:56 - 19:57,89.088
19:57 - 19:58,88.944
19:58 - 19:59,89.058
19:59 - 20:00,89.118
20:00 - 20:01,89.192
20:01 - 20:02,89.22
20:02 - 20:03,89.024
20:03 - 20:04,89.073
20:04 - 20:05,89.074
20:05 - 20:06,88.964
20:06 - 20:07,88.99
20:07 - 20:08,88.948
20:08 - 20:09,88.876
20:09 - 20:10,88.818
20:10 - 20:11,88.729
20:11 - 20:12,88.67
20:12 - 20:13,88.634
20:13 - 20:14,88.792
20:14 - 20:15,88.662
20:15 - 20:16,88.68
20:16 - 20:17,88.712
20:17 - 20:18,88.865
20:18 - 20:19,88.95
20:19 - 20:20,88.863
20:20 - 20:21,88.894
20:21 - 20:22,88.956
20:22 - 20:23,88.914
20:23 - 20:24,88.85
20:24 - 20:25,88.766
20:25 - 20:26,88.767
20:26 - 20:27,88.892
20:27 - 20:28,88.93
20:28 - 20:29,88.925
20:29 - 20:30,88.812
20:30 - 20:31,88.946
20:31 - 20:32,88.938
20:32 - 20:33,88.932
20:33 - 20:34,88.93
20:34 - 20:35,88.882
20:35 - 20:36,88.847
20:36 - 20:37,88.836
20:37 - 20:38,88.844
20:38 - 20:39,88.824
20:39 - 20:40,88.87
20:40 - 20:41,88.763
20:41 - 20:42,88.772
20:42 - 20:43,88.832
20:43 - 20:44,88.789
20:44 - 20:45,88.751
20:45 - 20:46,88.746
20:46 - 20:47,88.746
20:47 - 20:48,88.815
20:48 - 20:49,88.827
20:49 - 20:50,88.838
20:50 - 20:51,88.82
20:51 - 20:52,88.83
20:52 - 20:53,88.931
20:53 - 20:54,88.976
20:54 - 20:55,89.024
20:55 - 20:56,89.031
20:56 - 20:57,89.048
20:57 - 20:58,89.088
20:58 - 20:59,89.189
20:59 - 21:00,89.146
21:00 - 21:01,89.106
21:01 - 21:02,89.354
21:02 - 21:03,89.304
21:03 - 21:04,89.465
21:04 - 21:05,89.422
21:05 - 21:06,89.405
21:06 - 21:07,89.389
21:07 - 21:08,89.435
21:08 - 21:09,89.397
21:09 - 21:10,89.38
21:10 - 21:11,89.234
21:11 - 21:12,89.29
21:12 - 21:13,89.26
21:13 - 21:14,89.264
21:14 - 21:15,89.284
21:15 - 21:16,89.346
21:16 - 21:17,89.324
21:17 - 21:18,89.322
21:18 - 21:19,89.334
21:19 - 21:20,89.343
21:20 - 21:21,89.308
21:21 - 21:22,89.323
21:22 - 21:23,89.302
21:23 - 21:24,89.306
21:24 - 21:25,89.25
21:25 - 21:26,89.228
21:26 - 21:27,89.125
21:27 - 21:28,89.101
21:28 - 21:29,88.971
21:29 - 21:30,89.01
21:30 - 21:31,88.931
21:31 - 21:32,88.936
21:32 - 21:33,88.974
21:33 - 21:34,89.046
21:34 - 21:35,88.962
21:35 - 21:36,88.918
21:36 - 21:37,88.896
21:37 - 21:38,88.836
21:38 - 21:39,88.862
21:39 - 21:40,88.808
21:40 - 21:41,88.83
21:41 - 21:42,88.846
21:42 - 21:43,88.886
21:43 - 21:44,88.872
21:44 - 21:45,88.818
21:45 - 21:46,88.88
21:46 - 21:47,88.857
21:47 - 21:48,88.838
21:48 - 21:49,88.81
21:49 - 21:50,88.714
21:50 - 21:51,88.604
21:51 - 21:52,88.501
21:52 - 21:53,88.592
21:53 - 21:54,88.636
21:54 - 21:55,88.59
21:55 - 21:56,88.6
21:56 - 21:57,88.65
21:57 - 21:58,88.579
21:58 - 21:59,88.636
21:59 - 22:00,88.602
06JAN2020_00:00:00.000000,
15:30 - 15:31,88.67
15:31 - 15:32,88.776
15:32 - 15:33,88.906
15:33 - 15:34,89.255
15:34 - 15:35,89.055
15:35 - 15:36,89.122
15:36 - 15:37,89.042
15:37 - 15:38,88.8
15:38 - 15:39,88.736
15:39 - 15:40,88.804
15:40 - 15:41,88.554
15:41 - 15:42,88.444
15:42 - 15:43,88.514
15:43 - 15:44,88.764
15:44 - 15:45,88.948
15:45 - 15:46,89.229
15:46 - 15:47,89.295
15:47 - 15:48,89.2
15:48 - 15:49,89.3
15:49 - 15:50,89.148
15:50 - 15:51,88.98
15:51 - 15:52,89.034
15:52 - 15:53,88.919
15:53 - 15:54,88.844
15:54 - 15:55,88.72
15:55 - 15:56,88.916
15:56 - 15:57,88.502
15:57 - 15:58,88.54
15:58 - 15:59,88.615
15:59 - 16:00,88.423
16:00 - 16:01,88.422
16:01 - 16:02,88.611
16:02 - 16:03,88.724
16:03 - 16:04,88.543
16:04 - 16:05,88.55
16:05 - 16:06,88.518
16:06 - 16:07,88.444
16:07 - 16:08,88.546
16:08 - 16:09,88.7
16:09 - 16:10,88.666
16:10 - 16:11,88.4
16:11 - 16:12,88.528
16:12 - 16:13,88.58
16:13 - 16:14,88.509
16:14 - 16:15,88.534
16:15 - 16:16,88.573
16:16 - 16:17,88.366
16:17 - 16:18,88.324
16:18 - 16:19,88.353
16:19 - 16:20,88.466
16:20 - 16:21,88.534
16:21 - 16:22,88.55
16:22 - 16:23,88.544
16:23 - 16:24,88.718
16:24 - 16:25,88.742
16:25 - 16:26,88.658
16:26 - 16:27,88.626
16:27 - 16:28,88.684
16:28 - 16:29,88.787
16:29 - 16:30,88.732
16:30 - 16:31,88.633
16:31 - 16:32,88.598
16:32 - 16:33,88.62
16:33 - 16:34,88.614
16:34 - 16:35,88.633
16:35 - 16:36,88.611
16:36 - 16:37,88.679
16:37 - 16:38,88.729
16:38 - 16:39,88.733
16:39 - 16:40,88.631
16:40 - 16:41,88.581
16:41 - 16:42,88.652
16:42 - 16:43,88.731
16:43 - 16:44,88.749
16:44 - 16:45,88.734
16:45 - 16:46,88.756
16:46 - 16:47,88.84
16:47 - 16:48,88.936
16:48 - 16:49,88.928
16:49 - 16:50,88.902
16:50 - 16:51,88.932
16:51 - 16:52,88.999
16:52 - 16:53,89.098
16:53 - 16:54,89.06
16:54 - 16:55,89.021
16:55 - 16:56,89.016
16:56 - 16:57,89.012
16:57 - 16:58,89.07
16:58 - 16:59,89.192
16:59 - 17:00,89.164
17:00 - 17:01,89.14
17:01 - 17:02,89.138
17:02 - 17:03,89.112
17:03 - 17:04,89.002
17:04 - 17:05,88.974
17:05 - 17:06,89.084
17:06 - 17:07,89.108
17:07 - 17:08,89.044
17:08 - 17:09,89.088
17:09 - 17:10,89.14
17:10 - 17:11,89.16
17:11 - 17:12,89.28
17:12 - 17:13,89.282
17:13 - 17:14,89.205
17:14 - 17:15,89.165
17:15 - 17:16,89.158
17:16 - 17:17,89.236
17:17 - 17:18,89.218
17:18 - 17:19,89.235
17:19 - 17:20,89.21
17:20 - 17:21,89.232
17:21 - 17:22,89.314
17:22 - 17:23,89.334
17:23 - 17:24,89.348
17:24 - 17:25,89.335
17:25 - 17:26,89.232
17:26 - 17:27,89.234
17:27 - 17:28,89.234
17:28 - 17:29,89.23
17:29 - 17:30,89.194
17:30 - 17:31,89.211
17:31 - 17:32,89.203
17:32 - 17:33,89.162
17:33 - 17:34,89.178
17:34 - 17:35,89.122
17:35 - 17:36,89.144
17:36 - 17:37,89.173
17:37 - 17:38,89.174
17:38 - 17:39,89.184
17:39 - 17:40,89.156
17:40 - 17:41,89.132
17:41 - 17:42,89.083
17:42 - 17:43,89.104
17:43 - 17:44,89.012
17:44 - 17:45,89.006
17:45 - 17:46,89.036
17:46 - 17:47,89.019
17:47 - 17:48,88.98
17:48 - 17:49,88.983
17:49 - 17:50,88.919
17:50 - 17:51,88.935
17:51 - 17:52,88.934
17:52 - 17:53,88.84
17:53 - 17:54,88.856
17:54 - 17:55,88.838
17:55 - 17:56,88.935
17:56 - 17:57,88.862
17:57 - 17:58,88.881
17:58 - 17:59,88.934
17:59 - 18:00,88.902
18:00 - 18:01,88.92
18:01 - 18:02,88.878
18:02 - 18:03,88.828
18:03 - 18:04,88.801
18:04 - 18:05,88.75
18:05 - 18:06,88.814
18:06 - 18:07,88.796
18:07 - 18:08,88.78
18:08 - 18:09,88.812
18:09 - 18:10,88.78
18:10 - 18:11,88.817
18:11 - 18:12,88.701
18:12 - 18:13,88.711
18:13 - 18:14,88.688
18:14 - 18:15,88.638
18:15 - 18:16,88.702
18:16 - 18:17,88.782
18:17 - 18:18,88.77
18:18 - 18:19,88.752
18:19 - 18:20,88.742
18:20 - 18:21,88.704
18:21 - 18:22,88.748
18:22 - 18:23,88.714
18:23 - 18:24,88.692
18:24 - 18:25,88.736
18:25 - 18:26,88.746
18:26 - 18:27,88.84
18:27 - 18:28,88.858
18:28 - 18:29,88.924
18:29 - 18:30,88.946
18:30 - 18:31,89.002
18:31 - 18:32,89.004
18:32 - 18:33,88.954
18:33 - 18:34,88.954
18:34 - 18:35,88.892
18:35 - 18:36,88.894
18:36 - 18:37,88.909
18:37 - 18:38,88.881
18:38 - 18:39,88.855
18:39 - 18:40,88.844
18:40 - 18:41,88.849
18:41 - 18:42,88.85
18:42 - 18:43,88.828
18:43 - 18:44,88.908
18:44 - 18:45,88.892
18:45 - 18:46,88.932
18:46 - 18:47,88.926
18:47 - 18:48,88.932
18:48 - 18:49,88.964
18:49 - 18:50,88.982
18:50 - 18:51,89
18:51 - 18:52,88.91
18:52 - 18:53,88.996
18:53 - 18:54,89
18:54 - 18:55,88.987
18:55 - 18:56,89.011
18:56 - 18:57,88.984
18:57 - 18:58,88.994
18:58 - 18:59,88.978
18:59 - 19:00,88.972
19:00 - 19:01,88.973
19:01 - 19:02,88.997
19:02 - 19:03,89.003
19:03 - 19:04,88.94
19:04 - 19:05,88.924
