NASDAQ,Close
17:44 - 17:45,8801.64
17:45 - 17:46,8802.54
17:46 - 17:47,8803.53
17:47 - 17:48,8804.14
17:48 - 17:49,8806.77
17:49 - 17:50,8806.64
17:50 - 17:51,8807.43
17:51 - 17:52,8809.21
17:52 - 17:53,8809.91
17:53 - 17:54,8810.52
17:54 - 17:55,8810.79
17:55 - 17:56,8810.18
17:56 - 17:57,8810.49
17:57 - 17:58,8810.32
17:58 - 17:59,8809.84
17:59 - 18:00,8811.87
18:00 - 18:01,8811.96
18:01 - 18:02,8810.76
18:02 - 18:03,8809.82
18:03 - 18:04,8811.2
18:04 - 18:05,8811.81
18:05 - 18:06,8811.72
18:06 - 18:07,8811.95
18:07 - 18:08,8812.17
18:08 - 18:09,8812.22
18:09 - 18:10,8813.29
18:10 - 18:11,8813.19
18:11 - 18:12,8813.1
18:12 - 18:13,8814.75
18:13 - 18:14,8815.14
18:14 - 18:15,8814.1
18:15 - 18:16,8813.05
18:16 - 18:17,8815.86
18:17 - 18:18,8816.76
18:18 - 18:19,8817.29
18:19 - 18:20,8817.24
18:20 - 18:21,8816.96
18:21 - 18:22,8817.92
18:22 - 18:23,8817.79
18:23 - 18:24,8816.54
18:24 - 18:25,8817.36
18:25 - 18:26,8817.85
18:26 - 18:27,8818.09
18:27 - 18:28,8818.18
18:28 - 18:29,8817.55
18:29 - 18:30,8816.76
18:30 - 18:31,8818.68
18:31 - 18:32,8819.76
18:32 - 18:33,8818.68
18:33 - 18:34,8818.17
18:34 - 18:35,8819.05
18:35 - 18:36,8819.94
18:36 - 18:37,8819.88
18:37 - 18:38,8820.29
18:38 - 18:39,8823.63
18:39 - 18:40,8825.05
18:40 - 18:41,8826.01
18:41 - 18:42,8827.01
18:42 - 18:43,8825.53
18:43 - 18:44,8824.81
18:44 - 18:45,8825.41
18:45 - 18:46,8824.91
18:46 - 18:47,8825.64
18:47 - 18:48,8825.38
18:48 - 18:49,8825.19
18:49 - 18:50,8826.23
18:50 - 18:51,8825.1
18:51 - 18:52,8826.47
18:52 - 18:53,8826.52
18:53 - 18:54,8826.48
18:54 - 18:55,8826.42
18:55 - 18:56,8826.79
18:56 - 18:57,8826.84
18:57 - 18:58,8827
18:58 - 18:59,8826.71
18:59 - 19:00,8826.91
19:00 - 19:01,8824.84
19:01 - 19:02,8824.31
19:02 - 19:03,8822.18
19:03 - 19:04,8823.25
19:04 - 19:05,8822.83
19:05 - 19:06,8822.75
19:06 - 19:07,8821.75
19:07 - 19:08,8822.47
19:08 - 19:09,8822.01
19:09 - 19:10,8822.18
19:10 - 19:11,8822.79
19:11 - 19:12,8821.8
19:12 - 19:13,8821.47
19:13 - 19:14,8821.23
19:14 - 19:15,8820.25
19:15 - 19:16,8820.15
19:16 - 19:17,8820.18
19:17 - 19:18,8819.15
19:18 - 19:19,8819.45
19:19 - 19:20,8819.53
19:20 - 19:21,8820.74
19:21 - 19:22,8821.86
19:22 - 19:23,8821.93
19:23 - 19:24,8821.79
19:24 - 19:25,8822.3
19:25 - 19:26,8822.06
19:26 - 19:27,8821.31
19:27 - 19:28,8820.95
19:28 - 19:29,8820.63
19:29 - 19:30,8821.17
19:30 - 19:31,8821.23
19:31 - 19:32,8820.44
19:32 - 19:33,8821
19:33 - 19:34,8821.07
19:34 - 19:35,8820.66
19:35 - 19:36,8819.75
19:36 - 19:37,8819.69
19:37 - 19:38,8819.76
19:38 - 19:39,8820.38
19:39 - 19:40,8820.06
19:40 - 19:41,8819.89
19:41 - 19:42,8819.38
19:42 - 19:43,8818.42
19:43 - 19:44,8817.92
19:44 - 19:45,8818.15
19:45 - 19:46,8819.32
19:46 - 19:47,8820.06
19:47 - 19:48,8822.76
19:48 - 19:49,8824.59
19:49 - 19:50,8824.9
19:50 - 19:51,8823.9
19:51 - 19:52,8823.66
19:52 - 19:53,8823.38
19:53 - 19:54,8822.25
19:54 - 19:55,8822.63
19:55 - 19:56,8823.24
19:56 - 19:57,8824.56
19:57 - 19:58,8825.95
19:58 - 19:59,8825.62
19:59 - 20:00,8826.92
20:00 - 20:01,8827.6
20:01 - 20:02,8828.02
20:02 - 20:03,8829.61
20:03 - 20:04,8828.93
20:04 - 20:05,8830.59
20:05 - 20:06,8830.93
20:06 - 20:07,8831.34
20:07 - 20:08,8831.01
20:08 - 20:09,8830.49
20:09 - 20:10,8829.91
20:10 - 20:11,8829.42
20:11 - 20:12,8830.54
20:12 - 20:13,8831.25
20:13 - 20:14,8831.54
20:14 - 20:15,8831.56
20:15 - 20:16,8832.79
20:16 - 20:17,8831.88
20:17 - 20:18,8832.41
20:18 - 20:19,8833.58
20:19 - 20:20,8835.3
20:20 - 20:21,8837.09
20:21 - 20:22,8837.03
20:22 - 20:23,8837.72
20:23 - 20:24,8837.77
20:24 - 20:25,8839.28
20:25 - 20:26,8840.01
20:26 - 20:27,8839.62
20:27 - 20:28,8840.69
20:28 - 20:29,8840.59
20:29 - 20:30,8840.85
20:30 - 20:31,8840.08
20:31 - 20:32,8840.53
20:32 - 20:33,8839.83
20:33 - 20:34,8840.57
20:34 - 20:35,8839.68
20:35 - 20:36,8839.18
20:36 - 20:37,8840.03
20:37 - 20:38,8838.49
20:38 - 20:39,8839.5
20:39 - 20:40,8839.65
20:40 - 20:41,8840.87
20:41 - 20:42,8841.18
20:42 - 20:43,8842.36
20:43 - 20:44,8843.75
20:44 - 20:45,8844.61
20:45 - 20:46,8843.94
20:46 - 20:47,8843.59
20:47 - 20:48,8844.8
20:48 - 20:49,8844.17
20:49 - 20:50,8844.61
20:50 - 20:51,8845.2
20:51 - 20:52,8846.47
20:52 - 20:53,8846.49
20:53 - 20:54,8845.94
20:54 - 20:55,8846.06
20:55 - 20:56,8846.18
20:56 - 20:57,8846.3
20:57 - 20:58,8846.54
20:58 - 20:59,8845.34
20:59 - 21:00,8845.65
21:00 - 21:01,8847.28
21:01 - 21:02,8846.59
21:02 - 21:03,8847.32
21:03 - 21:04,8847.84
21:04 - 21:05,8848.11
21:05 - 21:06,8846.54
21:06 - 21:07,8847.13
21:07 - 21:08,8847.87
21:08 - 21:09,8845.97
21:09 - 21:10,8845.21
21:10 - 21:11,8847.05
21:11 - 21:12,8847.88
21:12 - 21:13,8849.6
21:13 - 21:14,8849.15
21:14 - 21:15,8848.46
21:15 - 21:16,8848.2
21:16 - 21:17,8848.9
21:17 - 21:18,8850.57
21:18 - 21:19,8849.23
21:19 - 21:20,8846.65
21:20 - 21:21,8848.31
21:21 - 21:22,8849.32
21:22 - 21:23,8850.97
21:23 - 21:24,8850.52
21:24 - 21:25,8849.57
21:25 - 21:26,8848.42
21:26 - 21:27,8849.32
21:27 - 21:28,8848.98
21:28 - 21:29,8848.53
21:29 - 21:30,8847.34
21:30 - 21:31,8846.87
21:31 - 21:32,8848.87
21:32 - 21:33,8849.69
21:33 - 21:34,8850.43
21:34 - 21:35,8851.09
21:35 - 21:36,8851.78
21:36 - 21:37,8850.24
21:37 - 21:38,8851.66
21:38 - 21:39,8852.07
21:39 - 21:40,8851.18
21:40 - 21:41,8851.03
21:41 - 21:42,8850.47
21:42 - 21:43,8849.81
21:43 - 21:44,8850.04
21:44 - 21:45,8852.27
21:45 - 21:46,8850.85
21:46 - 21:47,8852
21:47 - 21:48,8853.62
21:48 - 21:49,8852.39
21:49 - 21:50,8854.56
21:50 - 21:51,8857.39
21:51 - 21:52,8857.94
21:52 - 21:53,8858.9
21:53 - 21:54,8859.73
21:54 - 21:55,8868.15
21:55 - 21:56,8864.88
21:56 - 21:57,8866.86
21:57 - 21:58,8866.16
21:58 - 21:59,8868.16
21:59 - 22:00,8871.36
22:00 - 22:01,8872.22
22:01 - 22:02,8872.22
22:02 - 22:03,8872.22
22:03 - 22:04,8872.22
22:04 - 22:05,8872.22
22:05 - 22:06,8872.22
22:06 - 22:07,8872.22
22:07 - 22:08,8872.22
22:08 - 22:09,8872.22
22:09 - 22:10,8872.22
22:10 - 22:11,8872.22
22:11 - 22:12,8872.22
22:12 - 22:13,8872.22
22:13 - 22:14,8872.22
22:14 - 22:15,8872.22
22:15 - 22:16,8872.22
22:16 - 22:17,8872.22
22:17 - 22:18,8872.22
22:18 - 22:19,8872.22
22:19 - 22:20,8872.22
22:20 - 22:21,8872.22
22:21 - 22:22,8872.22
22:22 - 22:23,8872.22
22:23 - 22:24,8872.22
22:24 - 22:25,8872.22
22:25 - 22:26,8872.22
22:26 - 22:27,8872.22
22:27 - 22:28,8872.22
22:28 - 22:29,8872.22
22:29 - 22:30,8872.22
22:30 - 22:31,8872.22
22:31 - 22:32,8872.22
22:32 - 22:33,8872.22
22:33 - 22:34,8872.22
22:34 - 22:35,8872.22
22:35 - 22:36,8872.22
22:36 - 22:37,8872.22
22:37 - 22:38,8872.22
22:38 - 22:39,8872.22
22:39 - 22:40,8872.22
22:40 - 22:41,8872.22
22:41 - 22:42,8872.22
22:42 - 22:43,8872.22
22:43 - 22:44,8872.22
22:44 - 22:45,8872.22
03JAN2020_00:00:00.000000,
15:30 - 15:31,8770.56
15:31 - 15:32,8785.28
15:32 - 15:33,8792.26
15:33 - 15:34,8800.23
15:34 - 15:35,8807.77
15:35 - 15:36,8804.58
15:36 - 15:37,8802.59
15:37 - 15:38,8801.06
15:38 - 15:39,8804.34
15:39 - 15:40,8805.62
15:40 - 15:41,8804.62
15:41 - 15:42,8808.85
15:42 - 15:43,8815.25
15:43 - 15:44,8823.8
15:44 - 15:45,8822.22
15:45 - 15:46,8820.88
15:46 - 15:47,8816.84
15:47 - 15:48,8816.72
15:48 - 15:49,8814.13
15:49 - 15:50,8817.01
15:50 - 15:51,8816
15:51 - 15:52,8809.87
15:52 - 15:53,8807.27
15:53 - 15:54,8810.22
15:54 - 15:55,8806.18
15:55 - 15:56,8800.13
15:56 - 15:57,8803
15:57 - 15:58,8807.42
15:58 - 15:59,8811.24
15:59 - 16:00,8801.32
16:00 - 16:01,8800.07
16:01 - 16:02,8802.42
16:02 - 16:03,8796.04
16:03 - 16:04,8792.09
16:04 - 16:05,8795.11
16:05 - 16:06,8795.56
16:06 - 16:07,8797.18
16:07 - 16:08,8798.33
16:08 - 16:09,8798.32
16:09 - 16:10,8803.47
16:10 - 16:11,8803.54
16:11 - 16:12,8802.58
16:12 - 16:13,8807.13
16:13 - 16:14,8805.33
16:14 - 16:15,8809.25
16:15 - 16:16,8813.32
16:16 - 16:17,8816.88
16:17 - 16:18,8814.34
16:18 - 16:19,8813.52
16:19 - 16:20,8805.57
16:20 - 16:21,8801.9
16:21 - 16:22,8802.15
16:22 - 16:23,8800.72
16:23 - 16:24,8805.56
16:24 - 16:25,8807.85
16:25 - 16:26,8807.84
16:26 - 16:27,8808.95
16:27 - 16:28,8810.92
16:28 - 16:29,8812.56
16:29 - 16:30,8813.28
16:30 - 16:31,8814.6
16:31 - 16:32,8810.59
16:32 - 16:33,8811.55
16:33 - 16:34,8813.9
16:34 - 16:35,8814.25
16:35 - 16:36,8813.63
16:36 - 16:37,8813.01
16:37 - 16:38,8809.93
16:38 - 16:39,8810.12
16:39 - 16:40,8809.87
16:40 - 16:41,8812.64
16:41 - 16:42,8812.5
16:42 - 16:43,8818.54
16:43 - 16:44,8818.15
16:44 - 16:45,8818.1
16:45 - 16:46,8820.57
16:46 - 16:47,8818.46
16:47 - 16:48,8817.84
16:48 - 16:49,8816.92
16:49 - 16:50,8814.01
16:50 - 16:51,8807.75
16:51 - 16:52,8803.83
16:52 - 16:53,8803.11
16:53 - 16:54,8804.9
16:54 - 16:55,8804.04
16:55 - 16:56,8803.25
16:56 - 16:57,8803.62
16:57 - 16:58,8806.04
16:58 - 16:59,8803.31
16:59 - 17:00,8802.64
17:00 - 17:01,8800.06
17:01 - 17:02,8800.5
17:02 - 17:03,8799.92
17:03 - 17:04,8796.81
17:04 - 17:05,8796.1
17:05 - 17:06,8795.51
17:06 - 17:07,8799.39
17:07 - 17:08,8795.88
17:08 - 17:09,8796.62
17:09 - 17:10,8794.56
17:10 - 17:11,8791.82
17:11 - 17:12,8792.64
17:12 - 17:13,8797.09
17:13 - 17:14,8800.85
17:14 - 17:15,8800.39
17:15 - 17:16,8799.07
17:16 - 17:17,8801.54
17:17 - 17:18,8801.79
17:18 - 17:19,8801.9
17:19 - 17:20,8801.31
17:20 - 17:21,8803.01
17:21 - 17:22,8806.48
17:22 - 17:23,8807.04
17:23 - 17:24,8807.41
17:24 - 17:25,8806.27
17:25 - 17:26,8807.33
17:26 - 17:27,8806.53
17:27 - 17:28,8803.85
17:28 - 17:29,8804.23
17:29 - 17:30,8804.62
17:30 - 17:31,8806.76
17:31 - 17:32,8806.23
17:32 - 17:33,8807.17
17:33 - 17:34,8807.03
17:34 - 17:35,8810.15
17:35 - 17:36,8809.47
17:36 - 17:37,8810.61
17:37 - 17:38,8810.39
17:38 - 17:39,8811.7
17:39 - 17:40,8812.16
17:40 - 17:41,8812.13
17:41 - 17:42,8813.5
17:42 - 17:43,8812.44
17:43 - 17:44,8812.04
17:44 - 17:45,8813.64
17:45 - 17:46,8814.62
17:46 - 17:47,8814.97
17:47 - 17:48,8816.22
17:48 - 17:49,8816.27
17:49 - 17:50,8815.53
17:50 - 17:51,8815.41
17:51 - 17:52,8815.59
17:52 - 17:53,8816.31
17:53 - 17:54,8818.59
17:54 - 17:55,8819.95
17:55 - 17:56,8821
17:56 - 17:57,8818.48
17:57 - 17:58,8818.59
17:58 - 17:59,8818.28
17:59 - 18:00,8818.91
18:00 - 18:01,8821.23
18:01 - 18:02,8825.15
18:02 - 18:03,8826.78
18:03 - 18:04,8826.83
18:04 - 18:05,8830.04
18:05 - 18:06,8832.74
18:06 - 18:07,8835.58
18:07 - 18:08,8830.84
18:08 - 18:09,8831.28
18:09 - 18:10,8832.03
18:10 - 18:11,8833.22
18:11 - 18:12,8832.46
18:12 - 18:13,8830.22
18:13 - 18:14,8828.43
18:14 - 18:15,8827.09
18:15 - 18:16,8828.44
18:16 - 18:17,8829.34
18:17 - 18:18,8830.02
18:18 - 18:19,8829.86
18:19 - 18:20,8830.02
18:20 - 18:21,8829.04
18:21 - 18:22,8829.13
18:22 - 18:23,8828.72
18:23 - 18:24,8828.26
18:24 - 18:25,8830.56
18:25 - 18:26,8831.12
18:26 - 18:27,8831.08
18:27 - 18:28,8831.8
18:28 - 18:29,8831.81
18:29 - 18:30,8830.23
18:30 - 18:31,8828.94
18:31 - 18:32,8830.04
18:32 - 18:33,8830.78
18:33 - 18:34,8834.25
18:34 - 18:35,8833.29
18:35 - 18:36,8834.49
18:36 - 18:37,8834.17
18:37 - 18:38,8834.33
18:38 - 18:39,8834.87
18:39 - 18:40,8836.13
18:40 - 18:41,8837.84
18:41 - 18:42,8838.74
18:42 - 18:43,8838.15
18:43 - 18:44,8835.89
18:44 - 18:45,8838.16
18:45 - 18:46,8838.61
18:46 - 18:47,8839.86
18:47 - 18:48,8839.69
18:48 - 18:49,8839.96
18:49 - 18:50,8840.12
18:50 - 18:51,8841.79
18:51 - 18:52,8841.89
18:52 - 18:53,8840.83
18:53 - 18:54,8842.03
18:54 - 18:55,8840.93
18:55 - 18:56,8837.58
18:56 - 18:57,8838.11
18:57 - 18:58,8837.9
18:58 - 18:59,8836.23
18:59 - 19:00,8837.37
19:00 - 19:01,8837.34
19:01 - 19:02,8836.83
19:02 - 19:03,8838.44
19:03 - 19:04,8836.62
19:04 - 19:05,8834.69
19:05 - 19:06,8835.79
19:06 - 19:07,8836.21
19:07 - 19:08,8836.06
19:08 - 19:09,8836.27
19:09 - 19:10,8834.89
19:10 - 19:11,8834.84
19:11 - 19:12,8835.48
19:12 - 19:13,8835.38
19:13 - 19:14,8834.81
19:14 - 19:15,8834.66
19:15 - 19:16,8833.37
19:16 - 19:17,8832.25
19:17 - 19:18,8830.78
19:18 - 19:19,8827.87
19:19 - 19:20,8824.82
19:20 - 19:21,8827.64
19:21 - 19:22,8827.63
19:22 - 19:23,8828.21
19:23 - 19:24,8830.75
19:24 - 19:25,8830.77
19:25 - 19:26,8832.65
19:26 - 19:27,8832.44
19:27 - 19:28,8833.5
19:28 - 19:29,8833.68
19:29 - 19:30,8832.82
19:30 - 19:31,8832.88
19:31 - 19:32,8832.88
19:32 - 19:33,8832.19
19:33 - 19:34,8827.17
19:34 - 19:35,8824.21
19:35 - 19:36,8820.26
19:36 - 19:37,8814
19:37 - 19:38,8804.38
19:38 - 19:39,8805.26
19:39 - 19:40,8813.39
19:40 - 19:41,8818.04
19:41 - 19:42,8816.17
19:42 - 19:43,8816.37
19:43 - 19:44,8816.17
19:44 - 19:45,8818.48
19:45 - 19:46,8819.02
19:46 - 19:47,8817.68
19:47 - 19:48,8818.8
19:48 - 19:49,8823.48
19:49 - 19:50,8823.17
19:50 - 19:51,8822.73
19:51 - 19:52,8822.78
19:52 - 19:53,8824.23
19:53 - 19:54,8821.34
19:54 - 19:55,8818.63
19:55 - 19:56,8816.37
19:56 - 19:57,8818.5
19:57 - 19:58,8817.4
19:58 - 19:59,8816.98
19:59 - 20:00,8818.74
20:00 - 20:01,8821.24
20:01 - 20:02,8821.04
20:02 - 20:03,8816.7
20:03 - 20:04,8814.79
20:04 - 20:05,8811.9
20:05 - 20:06,8810.57
20:06 - 20:07,8811.25
20:07 - 20:08,8812.57
20:08 - 20:09,8809.73
20:09 - 20:10,8808.8
20:10 - 20:11,8810.06
20:11 - 20:12,8809.85
20:12 - 20:13,8809.97
20:13 - 20:14,8809.52
20:14 - 20:15,8808.06
20:15 - 20:16,8808.27
20:16 - 20:17,8810.37
20:17 - 20:18,8813.14
20:18 - 20:19,8812.28
20:19 - 20:20,8811.31
20:20 - 20:21,8810.08
20:21 - 20:22,8811.6
20:22 - 20:23,8811.79
20:23 - 20:24,8810.83
20:24 - 20:25,8810.21
20:25 - 20:26,8809.02
20:26 - 20:27,8809.3
20:27 - 20:28,8808.97
20:28 - 20:29,8809.82
20:29 - 20:30,8810.68
20:30 - 20:31,8811.13
20:31 - 20:32,8811.15
20:32 - 20:33,8811.21
20:33 - 20:34,8811.23
20:34 - 20:35,8811.77
20:35 - 20:36,8811.5
20:36 - 20:37,8813.61
20:37 - 20:38,8814.74
20:38 - 20:39,8815.56
20:39 - 20:40,8816.45
20:40 - 20:41,8815.78
20:41 - 20:42,8816.5
20:42 - 20:43,8816.63
20:43 - 20:44,8817.07
20:44 - 20:45,8817.39
20:45 - 20:46,8816.96
20:46 - 20:47,8816.17
20:47 - 20:48,8815.71
20:48 - 20:49,8816.43
20:49 - 20:50,8816.85
20:50 - 20:51,8818.49
20:51 - 20:52,8820.11
20:52 - 20:53,8821.02
20:53 - 20:54,8821.31
20:54 - 20:55,8822
20:55 - 20:56,8823.94
20:56 - 20:57,8824.93
20:57 - 20:58,8825.67
20:58 - 20:59,8825.24
20:59 - 21:00,8825.01
21:00 - 21:01,8823.2
21:01 - 21:02,8825.85
21:02 - 21:03,8828.84
21:03 - 21:04,8832.25
21:04 - 21:05,8830.02
21:05 - 21:06,8828.49
21:06 - 21:07,8826.41
21:07 - 21:08,8826.71
21:08 - 21:09,8825.85
21:09 - 21:10,8824.86
21:10 - 21:11,8821.15
21:11 - 21:12,8822.54
21:12 - 21:13,8821.73
21:13 - 21:14,8820.33
21:14 - 21:15,8819.64
21:15 - 21:16,8820.13
21:16 - 21:17,8817.14
21:17 - 21:18,8817.84
21:18 - 21:19,8819.13
21:19 - 21:20,8818.98
21:20 - 21:21,8819.9
21:21 - 21:22,8816.77
21:22 - 21:23,8817.41
21:23 - 21:24,8814.19
21:24 - 21:25,8813.81
21:25 - 21:26,8815.06
21:26 - 21:27,8814.31
21:27 - 21:28,8812.4
21:28 - 21:29,8812.33
21:29 - 21:30,8811.25
21:30 - 21:31,8809.09
21:31 - 21:32,8801.81
21:32 - 21:33,8804.25
21:33 - 21:34,8806.47
21:34 - 21:35,8805.1
21:35 - 21:36,8805.6
21:36 - 21:37,8807.55
21:37 - 21:38,8807.12
21:38 - 21:39,8804.86
21:39 - 21:40,8803.06
21:40 - 21:41,8803.35
21:41 - 21:42,8803.65
21:42 - 21:43,8804.8
21:43 - 21:44,8807.29
21:44 - 21:45,8807.26
21:45 - 21:46,8806.59
21:46 - 21:47,8806.84
21:47 - 21:48,8805.37
21:48 - 21:49,8800.57
21:49 - 21:50,8800.57
21:50 - 21:51,8805.38
21:51 - 21:52,8808.13
21:52 - 21:53,8810.37
21:53 - 21:54,8810.61
21:54 - 21:55,8801.65
21:55 - 21:56,8802.82
21:56 - 21:57,8802.83
21:57 - 21:58,8796.98
21:58 - 21:59,8798.13
21:59 - 22:00,8795.08
22:00 - 22:01,8793.9
22:01 - 22:02,8793.9
22:02 - 22:03,8793.9
22:03 - 22:04,8793.9
22:04 - 22:05,8793.9
22:05 - 22:06,8793.9
22:06 - 22:07,8793.9
22:07 - 22:08,8793.9
22:08 - 22:09,8793.9
22:09 - 22:10,8793.9
22:10 - 22:11,8793.9
22:11 - 22:12,8793.9
22:12 - 22:13,8793.9
22:13 - 22:14,8793.9
22:14 - 22:15,8793.9
22:15 - 22:16,8793.9
22:16 - 22:17,8793.9
22:17 - 22:18,8793.9
22:18 - 22:19,8793.9
22:19 - 22:20,8793.9
22:20 - 22:21,8793.9
22:21 - 22:22,8793.9
22:22 - 22:23,8793.9
22:23 - 22:24,8793.9
22:24 - 22:25,8793.9
22:25 - 22:26,8793.9
22:26 - 22:27,8793.9
22:27 - 22:28,8793.9
22:28 - 22:29,8793.9
22:29 - 22:30,8793.9
22:30 - 22:31,8793.9
22:31 - 22:32,8793.9
22:32 - 22:33,8793.9
22:33 - 22:34,8793.9
22:34 - 22:35,8793.9
22:35 - 22:36,8793.9
22:36 - 22:37,8793.9
22:37 - 22:38,8793.9
22:38 - 22:39,8793.9
22:39 - 22:40,8793.9
22:40 - 22:41,8793.9
22:41 - 22:42,8793.9
22:42 - 22:43,8793.9
22:43 - 22:44,8793.9
22:44 - 22:45,8793.9
06JAN2020_00:00:00.000000,
15:30 - 15:31,8721.36
15:31 - 15:32,8734.33
15:32 - 15:33,8743.84
15:33 - 15:34,8743.64
15:34 - 15:35,8747.83
15:35 - 15:36,8750
15:36 - 15:37,8745.79
15:37 - 15:38,8746.03
15:38 - 15:39,8740.79
15:39 - 15:40,8748.75
15:40 - 15:41,8753.77
15:41 - 15:42,8754.52
15:42 - 15:43,8755.5
15:43 - 15:44,8759.67
15:44 - 15:45,8759.76
15:45 - 15:46,8760.45
15:46 - 15:47,8767.72
15:47 - 15:48,8769.86
15:48 - 15:49,8772.14
15:49 - 15:50,8769.09
15:50 - 15:51,8774.51
15:51 - 15:52,8777.63
15:52 - 15:53,8774.1
15:53 - 15:54,8773.3
15:54 - 15:55,8771.16
15:55 - 15:56,8776.77
15:56 - 15:57,8776.4
15:57 - 15:58,8779.81
15:58 - 15:59,8783.48
15:59 - 16:00,8781.38
16:00 - 16:01,8779.01
16:01 - 16:02,8782.44
16:02 - 16:03,8783.89
16:03 - 16:04,8785.31
16:04 - 16:05,8783.56
16:05 - 16:06,8785.66
16:06 - 16:07,8781.68
16:07 - 16:08,8782.21
16:08 - 16:09,8781.17
16:09 - 16:10,8782.28
16:10 - 16:11,8787.41
16:11 - 16:12,8790.56
16:12 - 16:13,8791.8
16:13 - 16:14,8789.19
16:14 - 16:15,8789.86
16:15 - 16:16,8789.58
16:16 - 16:17,8788.33
16:17 - 16:18,8789.35
16:18 - 16:19,8791.53
16:19 - 16:20,8795.73
16:20 - 16:21,8793.89
16:21 - 16:22,8797.63
16:22 - 16:23,8800.11
16:23 - 16:24,8800.83
16:24 - 16:25,8798.25
16:25 - 16:26,8799.03
16:26 - 16:27,8799.25
16:27 - 16:28,8798.17
16:28 - 16:29,8798.92
